Shipment ID,Consol Type,Trans,Mode,Origin,Origin Ctry,Destination,Dest Ctry,Consignor Code,Consignor Name,Consignee Code,Consignee Name,Origin ETD,Dest ETA,Weight,UQ,Volume,UQ,Chargeable,UQ,Added,Controlling Customer Code,Controlling Customer Name,Controlling Agent Code,Controlling Agent Name,Transport Job,Brokerage Job,Is Master/ Lead,Master/ Lead Ref,Job Branch,Job Dept,Local Client Code,Local Client Name,Job Sales Rep,Job Operator,Job Status,Job Opened,Consol ID,First Load,Last Disch,ETD First Load,ETA Last Disch,Master,Vessel,Flight/Voyage,Load,Disch,ETD Load,ETA Disch,Send Agent Code,Send Agent Name,Recv Agent,Recv Agent Name,CoLoaded With,CoLoader Name,Carrier Code,Carrier Name,TEU,Cntr Count,Other,20F,20R,20H,40F,40R,40H,45F,GEN,Service Level Code,Shippers Reference,Consignor City,Consignor State,Consignor PostCode,Consignee City,Consignee State,Consignee PostCode,Consol ATD,Consol ATA,Job Revenue Recognition Date,Direction,Local Client AR Settlement Group Code,Local Client AR Settlement Group Name,Overseas Agent Code,Overseas Agent Name,Job Overseas Agent AR Settlement Group Code,Job Overseas Agent AR Settlement Group Name,Created User,PreAlert,Container Number,Seal Number,Report Date,Country,First Leg ETD,First Leg ATD,Last Leg Discharge ETA,Last Leg Discharge ATA,First Leg Load Port,Last Leg Discharge Port,User Name,User Email,Branch Code,Controlling Customer Party Type,Sending Agent Party Type,Receiving Agent Party Type,Customer Segment,Business Type
S00325880,AGT,SEA,FCL,BDCGP,BD,DEHAM,DE,NOMFASDAC,NOMAN FASHION FABRICS LTD.,MILFASNOT,MILES GMBH,14-Jan-21,26-Feb-21,13802.40,KG,82.84,M3,82.84,M3,11-Jan-21,MILFASNOT,MILES GMBH,MILFASNOT,MILES GMBH,N,N,N,,,,,,,,,,C00284640,BDCGP,DEHAM,14-Jan-21,26-Feb-21,ONEYDACB00631600,SINAR SORONG,100S,BDCGP,SGSIN,14-Jan-21,22-Jan-21,LFLDAC,LF LOGISTICS (BANGLADESH) LIMITED,MILFASNOT,MILES GMBH,,,OCENET_WW,OCEAN NETWORK EXPRESS PTE. LTD.,3.0,2,,1,,,1,,,,,STD,NFFL019-MILES-20,GAZIPUR,,",",NORDERSTEDT,SH,22844,14-Jan-21,23-Jan-21,,Other/Cross Trade,,,,,,,,,"GLDU9341360,TCLU2395715","BDA054013,BDA054014",6-Feb-21,Hong Kong,14-Jan-21,14-Jan-21,26-Feb-21,,BDCGP,DEHAM,Mohammad Harun,MohammadHarun@LFLogistics.com,DAC,,,,Fung Group,LF Controlled
S00325883,AGT,AIR,LSE,KRICN,KR,INDEL,IN,DSNEEDGYS,DSNEEDLE CO. LTD,NSTRADLUH,N.S. TRADING COMPANY,14-Jan-21,14-Jan-21,101.00,KG,0.00,M3,101.00,KG,11-Jan-21,AAIINTPPG,AAIRA INTERNATIONAL,,,N,N,N,,,,,,,,,,C00284643,KRICN,INDEL,12-Jan-21,14-Jan-21,40693855602,,5X195,KRICN,THBKK,12-Jan-21,12-Jan-21,AWOGLOPUS,"AWOT GLOBAL LOGISTICS (KOREA) CO., LTD.",LFLDEL,LF LOGISTICS (INDIA) PVT LTD,,,UPS_WW,UPS,,,,,,,,,,,,STD,,GYEONGSAN,47,344,LUDHIANA,PB,140,13-Jan-21,13-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,12-Jan-21,13-Jan-21,14-Jan-21,14-Jan-21,KRICN,INDEL,RUKHSANAH HABIB,RUKHSANAHHABIB@LFLOGISTICS.COM,DEL,,,,Third Party Client,LF Controlled
S00325948,AGT,SEA,FCL,CNYTN,CN,AUSYD,AU,REDDOOHKG,RED DOOR ENTERPRISES LTD.,EDGEDMMAR,EDGAR EDMONDSON PTY LTD,15-Jan-21,26-Jan-21,9041.00,KG,127.15,M3,127.15,M3,11-Jan-21,NAVLOGORK,NAVIA PTY LTD,,,N,N,N,,,,,,,,,,C00284716,CNYTN,AUSYD,15-Jan-21,26-Jan-21,GOSUSHH30384944,CAPE CITIUS,1S,CNYTN,AUSYD,15-Jan-21,26-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",NAVLOGORK,NAVIA PTY LTD,,,ZIMINT_WW,ZIM INTEGRATED SHIPPING SERVICES (ZISS),4.6,2,,,,,,,2,,,STD,,HONG KONG,,,MARRICKVILLE,NSW,1475,16-Jan-21,,,Other/Cross Trade,,,,,,,,,"GCXU5344568,ZCSU7114854","ZZCTB744307,ZZCTB740052",6-Feb-21,Hong Kong,15-Jan-21,16-Jan-21,26-Jan-21,,CNYTN,AUSYD,Kris Li,KrisLi@LFLogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
S00325951,AGT,SEA,FCL,VNSGN,VN,AUSYD,AU,TAMVANSGN,"TAM VAN NHAN CO.,LTD",AMEAUSDCR,AMES AUSTRALASIA PTY LTD,12-Jan-21,14-Feb-21,5616.00,KG,67.70,M3,67.70,M3,11-Jan-21,ORBLOGTME,ORBIT LOGISTICS PTY LTD,,,N,N,N,,,,,,,,,,C00284727,VNSGN,AUSYD,12-Jan-21,14-Feb-21,SSKE21010104,AMALIA C,089B,VNSGN,AUSYD,12-Jan-21,14-Feb-21,LFLBDG,"LF LOGISTICS (VIET NAM) CO., LTD",CTFREISYD,CT FREIGHT PTY LTD,,,ORIOVE_WW,ORIENT OVERSEAS CONTAINER LINE,2.3,1,,,,,,,1,,,STD,,DONG NAI PROVINCE,,,DONCASTER,VIC,3108,19-Jan-21,,,Other/Cross Trade,,,,,,,,,MAGU5658745,YMAH689347,6-Feb-21,Hong Kong,12-Jan-21,19-Jan-21,14-Feb-21,,VNSGN,AUSYD,Joyce Nguyen,JoyceNguyen@LFLogistics.com,BDG,Agent Partner,,,Global Network Agent,Booking Agent
S00325956,CLD,SEA,FCL,VNHPH,VN,KRINC,KR,STAFASHPH,STAR FASHION COMPANY LIMTED,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,12-Jan-21,24-Jan-21,2546.63,KG,20.26,M3,20.26,M3,11-Jan-21,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,,,N,N,N,,,,,,,,,,C00284715,VNHPH,KRINC,12-Jan-21,24-Jan-21,237000420397,UNI-ACTIVE,0846-624N,VNHPH,KRINC,12-Jan-21,24-Jan-21,WENPARHPH,WEN-PARKER LOGISTICS,LFLSEL,LF LOGISTICS KOREA LTD,,,EVELIN_WW,EVERGREEN LINE,1.0,1,,1,,,,,,,,STD,,HAIPHONG,,84,SEOUL,11,23,12-Jan-21,24-Jan-21,,Other/Cross Trade,,,,,,,,,TRHU3926118,EMCLEF8600,6-Feb-21,Hong Kong,12-Jan-21,12-Jan-21,24-Jan-21,24-Jan-21,VNHPH,KRINC,Mila Kwon,MilaKwon@lflogistics.com,SEL,,,,In-Country,Brokerage/Customs
S00325957,CLD,SEA,FCL,VNHPH,VN,KRINC,KR,LONHANHPH,"LONG HANH THIEN HA CO.,LTD",UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,12-Jan-21,24-Jan-21,44.15,KG,0.52,M3,0.52,M3,11-Jan-21,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,,,N,N,N,,,,,,,,,,C00284715,VNHPH,KRINC,12-Jan-21,24-Jan-21,237000420397,UNI-ACTIVE,0846-624N,VNHPH,KRINC,12-Jan-21,24-Jan-21,WENPARHPH,WEN-PARKER LOGISTICS,LFLSEL,LF LOGISTICS KOREA LTD,,,EVELIN_WW,EVERGREEN LINE,1.0,1,,1,,,,,,,,STD,,HAIPHONG,,,SEOUL,11,23,12-Jan-21,24-Jan-21,,Other/Cross Trade,,,,,,,,,TRHU3926118,EMCLEF8600,6-Feb-21,Hong Kong,12-Jan-21,12-Jan-21,24-Jan-21,24-Jan-21,VNHPH,KRINC,Mila Kwon,MilaKwon@lflogistics.com,SEL,,,,In-Country,Brokerage/Customs
S00325992,AGT,SEA,FCL,CNYTN,CN,AUSYD,AU,FOSZHOFOS1,"FOSHAN ZHONGMENG SHENGYE FURNITURE CO.,LTD",OLGOFFSYD,OLG OFFICE LINK GROUP,15-Jan-21,26-Jan-21,7591.10,KG,70.38,M3,70.38,M3,11-Jan-21,NAVLOGORK,NAVIA PTY LTD,,,N,N,N,,,,,,,,,,C00284754,CNYTN,AUSYD,15-Jan-21,26-Jan-21,GOSUSHH30387659,CAPE CITIUS,1S,CNYTN,AUSYD,15-Jan-21,26-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",NAVLOGORK,NAVIA PTY LTD,,,ZIMINT_WW,ZIM INTEGRATED SHIPPING SERVICES (ZISS),2.3,1,,,,,,,1,,,STD,,FOSHAN,,,SYD,NSW,2170,16-Jan-21,,,Other/Cross Trade,,,,,,,,,ZCSU8666539,ZZCTB749046,6-Feb-21,Hong Kong,15-Jan-21,16-Jan-21,26-Jan-21,,CNYTN,AUSYD,Kris Li,KrisLi@LFLogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
S00326041,AGT,SEA,FCL,VNSGN,VN,AUMEL,AU,ANHKHOSGN,"ANH KHOI MECHANICS CO.,LTD",HARPACMEL,HARTMAN PACIFIC PTY LTD,14-Jan-21,,3888.00,KG,28.80,M3,28.80,M3,11-Jan-21,ORBLOGTME,ORBIT LOGISTICS PTY LTD,,,N,N,N,,,,,,,,,,C00284806,VNSGN,AUMEL,14-Jan-21,,SMEL21010405,YM WARMTH,026E,VNSGN,AUMEL,14-Jan-21,,LFLBDG,"LF LOGISTICS (VIET NAM) CO., LTD",ORBLOGTME,ORBIT LOGISTICS PTY LTD,,,OCENET_WW,OCEAN NETWORK EXPRESS PTE. LTD.,1.0,1,,1,,,,,,,,STD,,HOCHIMINH,,,PARK MENTONE,VIC,3194,13-Jan-21,,,Other/Cross Trade,,,,,,,,,MOAU0612576,VN1023082A,6-Feb-21,Hong Kong,14-Jan-21,13-Jan-21,,,VNSGN,AUMEL,Joyce Nguyen,JoyceNguyen@LFLogistics.com,BDG,Agent Partner,,Agent Partner,Global Network Agent,Booking Agent
S00326052,AGT,SEA,FCL,VNSGN,VN,NZAKL,NZ,BLDBDU,BLD CO LTD.,SPENEWGED,SPECIALIZED NEW ZEALAND,14-Jan-21,21-Feb-21,8284.00,KG,64.72,M3,64.72,M3,11-Jan-21,ORBLOGMEL,ORBIT LOGISTICS PTY LTD,,,N,N,N,,,,,,,,,,C00284814,VNSGN,NZAKL,14-Jan-21,21-Feb-21,ONEYSGNAZ2837800,YM WARMTH,026E,VNSGN,NZAKL,14-Jan-21,21-Feb-21,LFLBDG,"LF LOGISTICS (VIET NAM) CO., LTD",ORBLOGCHC,ORBIT LOGISTICS C/O RYDERS CUSTOMS & FORWARDING,,,OCENET_WW,OCEAN NETWORK EXPRESS PTE. LTD.,2.3,1,,,,,,,1,,,STD,,BD,,,AUCKLAND,AUK,1024,13-Jan-21,,,Other/Cross Trade,,,,,,,,,MOTU1407628,VN1069489A,6-Feb-21,Hong Kong,14-Jan-21,13-Jan-21,21-Feb-21,,VNSGN,NZAKL,Joyce Nguyen,JoyceNguyen@LFLogistics.com,BDG,Agent Partner,,,Global Network Agent,Booking Agent
S00326053,AGT,SEA,FCL,BDCGP,BD,DEHAM,DE,NOMFASDAC,NOMAN FASHION FABRICS LTD.,MILFASNOT,MILES GMBH,14-Jan-21,18-Feb-21,16170.00,KG,98.12,M3,98.12,M3,11-Jan-21,MILFASNOT,MILES GMBH,MILFASNOT,MILES GMBH,N,N,N,S00326055,,,,,,,,,C00284815,BDCGP,DEHAM,14-Jan-21,18-Feb-21,ONEYDACB00711500,SINAR SORONG,100S,BDCGP,SGSIN,14-Jan-21,22-Jan-21,LFLDAC,LF LOGISTICS (BANGLADESH) LIMITED,MILFASNOT,MILES GMBH,,,OCENET_WW,OCEAN NETWORK EXPRESS PTE. LTD.,,,,,,,,,,,,STD,NFFL016-MILES-20,GAZIPUR,,",",NORDERSTEDT,SH,22844,14-Jan-21,23-Jan-21,,Other/Cross Trade,,,,,,,,,"TCLU7867440,TCNU6233622","BDA054015,BDA054016",6-Feb-21,Hong Kong,14-Jan-21,14-Jan-21,18-Feb-21,,BDCGP,DEHAM,Mohammad Harun,MohammadHarun@LFLogistics.com,DAC,,,,Fung Group,LF Controlled
S00326054,AGT,SEA,FCL,BDCGP,BD,DEHAM,DE,NOMFASDAC,NOMAN FASHION FABRICS LTD.,MILFASNOT,MILES GMBH,14-Jan-21,18-Feb-21,5889.80,KG,35.23,M3,35.23,M3,11-Jan-21,MILFASNOT,MILES GMBH,MILFASNOT,MILES GMBH,N,N,N,S00326055,,,,,,,,,C00284815,BDCGP,DEHAM,14-Jan-21,18-Feb-21,ONEYDACB00711500,SINAR SORONG,100S,BDCGP,SGSIN,14-Jan-21,22-Jan-21,LFLDAC,LF LOGISTICS (BANGLADESH) LIMITED,MILFASNOT,MILES GMBH,,,OCENET_WW,OCEAN NETWORK EXPRESS PTE. LTD.,,,,,,,,,,,,STD,NFFL018-MILES-20,GAZIPUR,,",",NORDERSTEDT,SH,22844,14-Jan-21,23-Jan-21,,Other/Cross Trade,,,,,,,,,TCNU6233622,BDA054016,6-Feb-21,Hong Kong,14-Jan-21,14-Jan-21,18-Feb-21,,BDCGP,DEHAM,Mohammad Harun,MohammadHarun@LFLogistics.com,DAC,,,,Fung Group,LF Controlled
S00326055,AGT,SEA,FCL,BDCGP,BD,DEHAM,DE,LFLDAC,LF LOGISTICS (BANGLADESH) LIMITED,MILFASNOT,MILES GMBH,14-Jan-21,18-Feb-21,22059.80,KG,133.35,M3,133.35,M3,11-Jan-21,MILFASNOT,MILES GMBH,MILFASNOT,MILES GMBH,N,N,Y,,,,,,,,,,C00284815,BDCGP,DEHAM,14-Jan-21,18-Feb-21,ONEYDACB00711500,SINAR SORONG,100S,BDCGP,SGSIN,14-Jan-21,22-Jan-21,LFLDAC,LF LOGISTICS (BANGLADESH) LIMITED,MILFASNOT,MILES GMBH,,,OCENET_WW,OCEAN NETWORK EXPRESS PTE. LTD.,4.0,2,,,,,2,,,,,STD,MB516,DHAKA,,1230,NORDERSTEDT,SH,22844,14-Jan-21,23-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,14-Jan-21,14-Jan-21,18-Feb-21,,BDCGP,DEHAM,Mohammad Harun,MohammadHarun@LFLogistics.com,DAC,,,,Fung Group,LF Controlled
S00326059,CLD,AIR,LSE,INAMD,IN,NLAMS,NL,ROTEPPRAJ,ROTEC EPP COMPOSITES PVT LTD,ROTCOMAMS,ROTEC COMPOSITE GROUP B.V.,14-Jan-21,16-Jan-21,320.43,KG,0.61,M3,320.50,KG,11-Jan-21,FASFORAMS,FAST FORWARD FREIGHT B.V.,,,N,N,N,,,,,,,,,,C00284820,INAMD,NLAMS,14-Jan-21,16-Jan-21,60791349311,,EY289,INAMD,AEAUH,14-Jan-21,14-Jan-21,LFLBOM,LF LOGISTICS (INDIA) PVT LTD,FASFORAMS,FAST FORWARD FREIGHT B.V.,,,ETIAIR_WW,ETIHAD  AIRWAYS,,,,,,,,,,,,STD,,RAJKOT,GJ,360021,PJ LELYSTAD,,8243,14-Jan-21,14-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,14-Jan-21,14-Jan-21,16-Jan-21,16-Jan-21,INAMD,NLAMS,Ashwin Bangera,AshwinBangera@LFLogistics.com,BOM,Strategic Partner,,Strategic Partner,Global Network Agent,LF Controlled
S00326064,AGT,AIR,LSE,TRIST,TR,PKLHE,PK,DERETIIST,DERIDESEN ETIKET DIS TICARET YASAR SERTKAYA,USAPPALHE,US APPAREL AND TEXTILES PVT LTD,11-Jan-21,11-Jan-21,104.00,KG,0.62,M3,104.00,KG,11-Jan-21,USAPPALHE,US APPAREL AND TEXTILES PVT LTD,,,N,N,N,,,,,,,,,,C00284823,TRIST,PKLHE,11-Jan-21,11-Jan-21,23578023444,,TK714,TRIST,PKLHE,11-Jan-21,11-Jan-21,ASSLOJIST,ASSET LOJISTIK A.S.,LFLLHE,LF LOGISTICS PAKISTAN (PRIVATE) LIMITED,,,TURAIR_WW1,TURKISH AIRLINES INC.,,,,,,,,,,,,STD,,ISTANBUL,34,34010,LAHORE,,,11-Jan-21,11-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,11-Jan-21,11-Jan-21,11-Jan-21,11-Jan-21,TRIST,PKLHE,Palous Rasheed,PalousRasheed@LFLogistics.com,LHE,,,,LF Vendor,LF Controlled
S00326066,AGT,AIR,LSE,TRIST,TR,PKLHE,PK,KILMAKIST,KILICOGLU MAKINA VE TEKSTIL SAN.TIC LTD STI.,AZGNINLHE,AZGARD NINE LTD,11-Jan-21,11-Jan-21,30.00,KG,0.27,M3,45.00,KG,11-Jan-21,AZGNINLHE,AZGARD NINE LTD,,,N,N,N,,,,,,,,,,C00284826,TRIST,PKLHE,11-Jan-21,11-Jan-21,23578023750,,TK714,TRIST,PKLHE,11-Jan-21,11-Jan-21,ASSLOJIST,ASSET LOJISTIK A.S.,LFLLHE,LF LOGISTICS PAKISTAN (PRIVATE) LIMITED,,,TURAIR_WW1,TURKISH AIRLINES INC.,,,,,,,,,,,,STD,,ISTANBUL,,34000,LAHORE,,54600,11-Jan-21,11-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,11-Jan-21,11-Jan-21,11-Jan-21,11-Jan-21,TRIST,PKLHE,Palous Rasheed,PalousRasheed@LFLogistics.com,LHE,,,,Third Party Client,LF Controlled
S00326068,AGT,SEA,FCL,VNSGN,VN,AUSYD,AU,DONHUNSGN,DONG HUNG INDUSTRIAL JOINT STOCK COMPANY,TREIMPSYD,"TREND IMPORTS PTY LTD,",11-Jan-21,26-Jan-21,3037.30,KG,24.04,M3,24.04,M3,11-Jan-21,NAVLOGORK,NAVIA PTY LTD,,,N,N,N,,,,,,,,,,C00284828,VNSGN,AUSYD,11-Jan-21,26-Jan-21,GOSUHCM80121058,CAPE CITIUS,1S,VNSGN,AUSYD,11-Jan-21,26-Jan-21,LFLBDG,"LF LOGISTICS (VIET NAM) CO., LTD",NAVLOGORK,NAVIA PTY LTD,,,ZIMINT_WW,ZIM INTEGRATED SHIPPING SERVICES (ZISS),1.0,1,,1,,,,,,,,STD,,BINH DUONG,,,NSW,,2000,,,,Other/Cross Trade,,,,,,,,,JZPU4088451,ZZCTB717508,6-Feb-21,Hong Kong,11-Jan-21,,26-Jan-21,,VNSGN,AUSYD,KELLY DOAN,KELLYDOAN@LFLOGISTICS.COM,BDG,Strategic Partner,,Strategic Partner,Global Network Agent,LF Controlled
S00326070,AGT,AIR,LSE,AEDXB,AE,PKKHI,PK,CPGULFDXB,CP GULF LLC,RECBENKHI,RECKITT BENCKISER PAKISTAN LIMITED,11-Jan-21,11-Jan-21,3.00,KG,0.06,M3,9.50,KG,11-Jan-21,RECBENKHI,RECKITT BENCKISER PAKISTAN LIMITED,,,N,N,N,,,,,,,,,,C00284831,AEDXB,PKKHI,11-Jan-21,11-Jan-21,17629873023,,EK600,AEDXB,PKKHI,11-Jan-21,11-Jan-21,MOVWORDXB,MMAJ WORLD CARGO LLC,LFLKHI,LF LOGISTICS PAKISTAN (PRIVATE) LIMITED,,,EMIRAT_WW,EMIRATES,,,,,,,,,,,,STD,,DUBAI,,86384,KARACHI,,,11-Jan-21,11-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,11-Jan-21,11-Jan-21,11-Jan-21,11-Jan-21,AEDXB,PKKHI,ABDUL RAHIM,ABDULRAHIM@LFLOGISTICS.COM,KHI,,,,Third Party Client,
S00326081,AGT,SEA,FCL,PKBQM,PK,TRAMR,TR,GHATYRLHE,GHAURI TYRE & TUBE ( PVT) LIMITED,BIRPERAMR,BIRLAS PERFORMAN OTO.,13-Jan-21,09-Feb-21,7232.00,KG,0.00,M3,7.23,M3,11-Jan-21,TURGRUIST,TURKMEN GRUP LOJISTIK HIZ. A.S,,,N,N,N,,,,,,,,,,C00284840,PKKHI,TRAMR,14-Jan-21,09-Feb-21,AHE0172781,PARIS EXPRESS,0EH87W1MA,PKKHI,TRAMR,14-Jan-21,09-Feb-21,LFLLHE,LF LOGISTICS PAKISTAN (PRIVATE) LIMITED,TURGRUIST,TURKMEN GRUP LOJISTIK HIZ. A.S,,,CMACGM_WW,CMA-CGM GROUP,2.3,1,,,,,,,1,,,STD,, LAHORE,PB,54000,SARIYER,,,14-Jan-21,,,Other/Cross Trade,,,,,,,,,SEGU6313969,G7941485,6-Feb-21,Hong Kong,14-Jan-21,14-Jan-21,09-Feb-21,,PKKHI,TRAMR,MUHAMMAD FARHAN,MUHAMMADFARHAN@LFLOGISTICS.COM,KHI,Agent Partner,,Agent Partner,Global Network Agent,LF Controlled
S00326135,AGT,SEA,FCL,CNYTN,CN,AUSYD,AU,OLLINTZSN,"OLLY INTERNATIONAL CO., LIMITED",OFFLINNRE,OFFICE LINK GROUP PTY LTD,15-Jan-21,26-Jan-21,46270.00,KG,132.34,M3,132.34,M3,12-Jan-21,NAVLOGORK,NAVIA PTY LTD,,,N,N,N,,,,,,,,,,C00284897,CNYTN,AUSYD,15-Jan-21,26-Jan-21,GOSUSHH30388657,CAPE CITIUS,1S,CNYTN,AUSYD,15-Jan-21,26-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",NAVLOGORK,NAVIA PTY LTD,,,ZIMINT_WW,ZIM INTEGRATED SHIPPING SERVICES (ZISS),4.6,2,,,,,,,2,,,STD,,ZHONGSHAN,,,NORTH RYDE,NSW,2113,16-Jan-21,,,Other/Cross Trade,,,,,,,,,"FSCU8226610,ZCSU8821358","ZZCTB749968,ZZCTB738114",6-Feb-21,Hong Kong,15-Jan-21,16-Jan-21,26-Jan-21,,CNYTN,AUSYD,Kris Li,KrisLi@LFLogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
S00326162,CLD,AIR,LSE,NIMGA,NI,KRICN,KR,NEWHOLMGA,NEW HOLLAND APPAREL DE NICARAGUA SA,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,10-Jan-21,16-Jan-21,149.00,KG,1.06,M3,177.00,KG,12-Jan-21,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,,,N,N,N,,,,,,,,,,C00284928,NIMGA,KRICN,10-Jan-21,16-Jan-21,20243920940,,TA0396,NIMGA,KRICN,10-Jan-21,16-Jan-21,CBXGLOMGA,CBXGLOBAL,LFLSEL,LF LOGISTICS KOREA LTD,,,TACINT_WW,"TACA INTERNATIONAL AIRLINES, S.A.",,,,,,,,,,,,STD,,MANAGUA,,NIMGA,SEOUL,11,23,10-Jan-21,16-Jan-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,10-Jan-21,10-Jan-21,16-Jan-21,16-Jan-21,NIMGA,KRICN,Mila Kwon,MilaKwon@lflogistics.com,SEL,,,,In-Country,Brokerage/Customs
S00326167,AGT,SEA,FCL,TWKHH,TW,CNSHK,CN,FORGOLKHH1,FOREMOST GOLF MFG. LTD.,TAYGOLSZX,"TAYLORMADE GOLF CO., INC. C/O LF LOGISTICS",10-Jan-21,14-Jan-21,6098.04,KG,11.73,M3,11.73,M3,12-Jan-21,TAYGOLCA2,TAYLORMADE GOLF COMPANY,,,N,N,N,,HKG,FIS,TAYGOLCA2,TAYLORMADE GOLF COMPANY,,Yan Lau Yy,INV,22-Jan-21,C00284934,TWKHH,CNSHK,11-Jan-21,14-Jan-21,001BA01621,WAN HAI 215,S545,TWKHH,CNSHK,11-Jan-21,14-Jan-21,FORTRATPE,FORTUNE TRANSPORTATION CORP.,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",,,WANHAI_WW,WAN HAI LINES,1.0,1,,1,,,,,,,,STD,,TAIPEI,,,NANSHAN DISTRICT,SHENZHEN,518061,11-Jan-21,14-Jan-21,IMM,Other/Cross Trade,,,FORTRATPE,FORTUNE TRANSPORTATION CORP.,,,YL,,WHSU2224618,WHL322729,6-Feb-21,Hong Kong,11-Jan-21,11-Jan-21,14-Jan-21,14-Jan-21,TWKHH,CNSHK,Sword Wu,SwordWu@lflogistics.com,SZX,,Agent Partner,,Third Party Client,
S00326196,CLD,SEA,FCL,PHCEB,PH,KRPUS,KR,VERONECEB,VERTEX ONE APPAREL PHILIPPINES INC,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,11-Jan-21,25-Jan-21,3052.03,KG,16.27,M3,16.27,M3,12-Jan-21,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,,,N,N,N,,,,,,,,,,C00284962,PHCEB,KRPUS,11-Jan-21,25-Jan-21,061000075771,UNI-POPULAR,0140-382N,PHCEB,KRPUS,11-Jan-21,25-Jan-21,WENPARCEB,WEN-PARKER LOGISTICS,LFLSEL,LF LOGISTICS KOREA LTD,,,EVELIN_WW,EVERGREEN LINE,1.0,1,,1,,,,,,,,STD,,PHILIPPINES,,8,SEOUL,11,23,11-Jan-21,25-Jan-21,,Other/Cross Trade,,,,,,,,,EGHU3168686,EMCJRJ4130,6-Feb-21,Hong Kong,11-Jan-21,11-Jan-21,25-Jan-21,25-Jan-21,PHCEB,KRPUS,Mila Kwon,MilaKwon@lflogistics.com,SEL,,,,In-Country,
S00326197,CLD,SEA,FCL,PHCEB,PH,KRPUS,KR,VERONECEB,VERTEX ONE APPAREL PHILIPPINES INC,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,11-Jan-21,25-Jan-21,677.59,KG,4.44,M3,4.44,M3,12-Jan-21,UNDARMSEL,UNDER ARMOUR KOREA LTD.- GFM,,,N,N,N,,,,,,,,,,C00284962,PHCEB,KRPUS,11-Jan-21,25-Jan-21,061000075771,UNI-POPULAR,0140-382N,PHCEB,KRPUS,11-Jan-21,25-Jan-21,WENPARCEB,WEN-PARKER LOGISTICS,LFLSEL,LF LOGISTICS KOREA LTD,,,EVELIN_WW,EVERGREEN LINE,1.0,1,,1,,,,,,,,STD,,PHILIPPINES,,8,SEOUL,11,23,11-Jan-21,25-Jan-21,,Other/Cross Trade,,,,,,,,,EGHU3168686,EMCJRJ4130,6-Feb-21,Hong Kong,11-Jan-21,11-Jan-21,25-Jan-21,25-Jan-21,PHCEB,KRPUS,Mila Kwon,MilaKwon@lflogistics.com,SEL,,,,In-Country,
S00326203,AGT,SEA,FCL,CNSJQ,CN,AUMEL,AU,FOSWINFRT,FOSHAN WINCHAIN IMPORT & EXPORT COMPANY LIMITED,GLOINDMEL,GLOBAL INDUSTRIAL PTY LTD,15-Jan-21,11-Feb-21,8800.00,KG,66.74,M3,66.74,M3,12-Jan-21,NAVLOGORK,NAVIA PTY LTD,,,N,N,N,,,,,,,,,,C00284968,CNSJQ,AUMEL,15-Jan-21,11-Feb-21,OOLU2656835820,SHUN FENG 338,21011600,CNSJQ,AUMEL,15-Jan-21,11-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",NAVLOGORK,NAVIA PTY LTD,,,ORIOVE_WW,ORIENT OVERSEAS CONTAINER LINE,2.3,1,,,,,,,1,,,STD,,FOSHAN,,,DEER PARK,VIC,3023,15-Jan-21,,,Other/Cross Trade,,,,,,,,,CSNU7675897,OOLGJJ1439,6-Feb-21,Hong Kong,15-Jan-21,15-Jan-21,11-Feb-21,,CNSJQ,AUMEL,Kris Li,KrisLi@LFLogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
